"Num_Auto_Bc","Num_BS_Caisse","Motif_Bs","MT_Chiffre_BS","MT_Lttre_BS","Date_Sortie","Date_Sortie1","Code_Service","Heure_s","Benef","Code_Rubrique"
"6081","6081","Achat SAE 40 950","10","Dollars américains dix ","06/11/2012 00:00:00","2012/11/06","Gar","30/12/1899 14:44:34","Tweva","168"
"6082","6082","Heures supplémentaires","60","Dollars américains  soixante  ","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:45:25","Moïse MIKANZU","65"
"6083","6083","Heures supplémentaires","20","Dollars américains  vingt  ","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:46:06","Moïse MIKANZU/Lundi 29","65"
"6084","6084","Achat gasoil courses de service","40","Dollars américains  quarante  ","06/11/2012 00:00:00","2012/11/06","Bur","30/12/1899 14:46:48","Tweva/27 et 29","115"
"6085","6085","Achat gasoil Poclain ","60","Dollars américains  soixante  ","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:47:21","Tweva","14"
"6086","6086","Réparatin pneu Mercedes","6,66","Dollars américains six  et  soixante six  Centimes","06/11/2012 00:00:00","2012/11/06","Gar","30/12/1899 14:47:57","Tweva","48"
"6087","6087","Paiament Journaux","6,66","Dollars américains six  et  soixante six  Centimes","06/11/2012 00:00:00","2012/11/06","Pres","30/12/1899 14:48:22","Tweva","176"
"6088","6088","Transport courses de service","5,55","Dollars américains cinq  et  cinquante cinq  Centimes","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:48:57","Tweva/Taxi câble ","9"
"6089","6089","Achat gasoil Poclain ","30","Dollars américains  trente  ","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:49:27","Tweva","14"
"609","609","M.O extérieure","4,44","Dollars américains quatre point quarante quatre","29/07/2011 00:00:00","2011/07/29","Sc","30/12/1899 15:07:05","Fiston LUFE","113"
"6090","6090","Achat pièces de rechange scierie","5,55","Dollars américains cinq  et  cinquante cinq  Centimes","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:49:59","Tweva/Ressort à boudin","185"
"6091","6091","Achat baguette castolines","27","Dollars américains  vingt sept ","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:50:53","LOBOKO/Pour roulette déligneuse","11"
"6092","6092","Prime","16","Dollars américains seize ","06/11/2012 00:00:00","2012/11/06","Pers","30/12/1899 14:51:23","MAVAKALA","99"
"6093","6093","Achat pièces de rechange scierie","330","Dollars américains trois cent trente  ","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:52:57","Jean MAKABI/Câble metallique","185"
"6094","6094","Transport courses de service","10","Dollars américains dix ","06/11/2012 00:00:00","2012/11/06","Bur","30/12/1899 14:53:31","Vieux MPIA/Recouvrement","9"
"6095","6095","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:54:15","Tweva","13"
"6096","6096","Achat disque à meuler","6,66","Dollars américains six  et  soixante six  Centimes","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:54:45","Tweva","181"
"6097","6097","Transport courses de service","20","Dollars américains  vingt  ","06/11/2012 00:00:00","2012/11/06","Bur","30/12/1899 14:55:21","Tweva","9"
"6098","6098","Achat baguette castolines","3,33","Dollars américains trois  et  trente trois  Centimes","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:55:47","Tweva/Patrick","11"
"6099","6099","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","06/11/2012 00:00:00","2012/11/06","Secu","30/12/1899 14:56:16","Shellah","53"
"61","61","Prélèvement Président","5","Dollars américains cinq","04/07/2011 00:00:00","2011/07/04","Pres","30/12/1899 17:57:01","Ir. Paul","45"
"610","610","Ration sécurité","6,66","Dollars américains six point soixante six","29/07/2011 00:00:00","2011/07/29","Secu","30/12/1899 16:44:17","Shellah","53"
"6100","6100","Transport courses de service","5","Dollars américains cinq ","06/11/2012 00:00:00","2012/11/06","Oc","30/12/1899 14:57:27","Tweva/OCC","9"
"6101","6101","Travaux soufflage scierie","3,33","Dollars américains trois  et  trente trois  Centimes","06/11/2012 00:00:00","2012/11/06","Sc","30/12/1899 14:57:57","Shellah","52"
"6102","6102","Heures supplémentaires","120","Dollars américains  cent  vingt  ","07/11/2012 00:00:00","2012/11/07","Sc","30/12/1899 17:57:44","Tweva/Robert et Louise Mat","65"
"6103","6103","Achat gasoil Poclain ","60","Dollars américains  soixante  ","07/11/2012 00:00:00","2012/11/07","Sc","30/12/1899 17:58:02","Tweva","14"
"6104","6104","Electricité/SNEL","500","Dollars américains cinq cent ","07/11/2012 00:00:00","2012/11/07","Elec","30/12/1899 17:58:24","BIGAS","41"
"6105","6105","Prélèvement Président","250","Dollars américains deux cent cinquante  ","07/11/2012 00:00:00","2012/11/07","Pres","30/12/1899 17:59:09","Bombe/Provision Container M FRIDA","45"
"6106","6106","Divers remboursement ","190","Dollars américains  cent  quatre-vingt-dix  ","07/11/2012 00:00:00","2012/11/07","Rm","30/12/1899 17:59:32","Tweva","43"
"6107","6107","Achat Gasoil Mitsubishi","25","Dollars américains  vingt cinq ","07/11/2012 00:00:00","2012/11/07","Pres","30/12/1899 18:00:51","Willy BKK et réparation pneu L200","25"
"6108","6108","Transport courses de service","5","Dollars américains cinq ","07/11/2012 00:00:00","2012/11/07","Pres","30/12/1899 18:01:10","Willy BKK","9"
"6109","6109","Transport courses de service","2,88","Dollars américains deux  et  quatre-vingt huit  Centimes","07/11/2012 00:00:00","2012/11/07","Bur","30/12/1899 18:01:36","Tweva","9"
"611","611","M.O extérieure","5","Dollars américains cinq","29/07/2011 00:00:00","2011/07/29","Sc","30/12/1899 16:51:27","MAKANZU","113"
"6110","6110","Transport courses de service","4,44","Dollars américains quatre  et  quarante quatre  Centimes","07/11/2012 00:00:00","2012/11/07","Bur","30/12/1899 18:02:10","Papa Leki","9"
"6111","6111","Transport courses de service","3,33","Dollars américains trois  et  trente trois  Centimes","07/11/2012 00:00:00","2012/11/07","Bur","30/12/1899 18:02:51","Moïse MIKANZU","9"
"6112","6112","Achat pièces de rechange scierie","10","Dollars américains dix ","07/11/2012 00:00:00","2012/11/07","Sc","30/12/1899 18:03:19","Magloire/Vis noyé","185"
"6113","6113","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","07/11/2012 00:00:00","2012/11/07","Secu","30/12/1899 18:03:44","Shellah","53"
"6114","6114","Achat gasoil courses de service","20","Dollars américains  vingt  ","07/11/2012 00:00:00","2012/11/07","Bur","30/12/1899 18:05:47","Tweva","115"
"6115","6115","Achat pièce de rechange poclain","70","Dollars américains  soixante-dix  ","07/11/2012 00:00:00","2012/11/07","Gar","30/12/1899 18:06:55","DEGAMA/Pompe alimentation","37"
"6116","6116","Achat carbure","5","Dollars américains cinq ","07/11/2012 00:00:00","2012/11/07","Sc","30/12/1899 18:18:59","Tweva","10"
"6117","6117","Transport courses de service","6,66","Dollars américains six  et  soixante six  Centimes","07/11/2012 00:00:00","2012/11/07","Gar","30/12/1899 18:19:38","NSEKA/Bandal ","9"
"6118","6118","Salaire","250","Dollars américains deux cent cinquante  ","07/11/2012 00:00:00","2012/11/07","Pers","30/12/1899 18:23:10","Tweva","55"
"6119","6119","Versement BIAC","500","Dollars américains cinq cent ","07/11/2012 00:00:00","2012/11/07","Biac","30/12/1899 18:23:44","Tweva","56"
"612","612","Transport agents","2,22","Dollars américains deux point vingt deux","29/07/2011 00:00:00","2011/07/29","Pers","30/12/1899 16:53:55","TWEVA","135"
"6120","6120","Amortissement","200","Dollars américains deux cent ","07/11/2012 00:00:00","2012/11/07","AF","30/12/1899 18:24:11","Tweva","AMRT"
"6121","6121","Versement BCDC","150","Dollars américains  cent  cinquante  ","07/11/2012 00:00:00","2012/11/07","Bc","30/12/1899 18:24:47","Tweva","230"
"6122","6122","Achat gasoil Poclain ","30","Dollars américains  trente  ","08/11/2012 00:00:00","2012/11/08","Sc","30/12/1899 13:50:50","Tweva","14"
"6123","6123","Acompte sur salaire","30","Dollars américains  trente  ","08/11/2012 00:00:00","2012/11/08","Pers","30/12/1899 13:51:10","MUNGYAMINA","129"
"6124","6124","Travaux soufflage scierie","3,33","Dollars américains trois  et  trente trois  Centimes","08/11/2012 00:00:00","2012/11/08","Sc","30/12/1899 13:51:38","Shellah","52"
"6125","6125","Achat baguette en fonte","3,33","Dollars américains trois  et  trente trois  Centimes","08/11/2012 00:00:00","2012/11/08","Sc","30/12/1899 13:52:10","Tweva/pour affutage","143"
"6126","6126","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","08/11/2012 00:00:00","2012/11/08","Secu","30/12/1899 13:52:34","Chirro","53"
"6127","6127","Divers remboursement ","51","Dollars américains  cinquante un ","08/11/2012 00:00:00","2012/11/08","Rm","30/12/1899 13:53:10","Tweva","43"
"6128","6128","Achat Rame duplicateur","15","Dollars américains quinze ","08/11/2012 00:00:00","2012/11/08","Bur","30/12/1899 13:53:29","Tweva","157"
"6129","6129","Transport courses de service","10","Dollars américains dix ","08/11/2012 00:00:00","2012/11/08","Pres","30/12/1899 13:54:12","Tweva/Transfert Prés/Memling","9"
"613","613","Heures supplémentaires","120","Dollars américains cent vingt","29/07/2011 00:00:00","2011/07/29","Sc","30/12/1899 17:15:27","TWEVA","65"
"6130","6130","Prélèvement Président","60","Dollars américains  soixante  ","08/11/2012 00:00:00","2012/11/08","Pres","30/12/1899 13:54:46","Tweva/Consignation loyer","45"
"6131","6131","Prêt Accordé","50","Dollars américains  cinquante  ","08/11/2012 00:00:00","2012/11/08","Pers","30/12/1899 13:55:18","MANUAKU","112"
"6132","6132","Achat outils","80","Dollars américains  quatre-vingt  ","08/11/2012 00:00:00","2012/11/08","Sc","30/12/1899 13:55:47","Moïse MIKANZU/regle affutage","97"
"6133","6133","Achat pièces de rechange scierie","66","Dollars américains  soixante six ","08/11/2012 00:00:00","2012/11/08","Sc","30/12/1899 13:56:57","Moïse MIKANZU/Electricité scierie/ampoules","185"
"6134","6134","Versement BIAC","300","Dollars américains trois cent ","08/11/2012 00:00:00","2012/11/08","Biac","30/12/1899 13:57:37","Tweva","56"
"6135","6135","Versement BCDC","100","Dollars américains  cent  ","08/11/2012 00:00:00","2012/11/08","Bc","30/12/1899 13:58:00","Tweva","230"
"6136","6136","Amortissement","100","Dollars américains  cent  ","08/11/2012 00:00:00","2012/11/08","AF","30/12/1899 13:58:20","Tweva","AMRT"
"6137","6137","Salaire","150","Dollars américains  cent  cinquante  ","08/11/2012 00:00:00","2012/11/08","Pers","30/12/1899 14:03:27","Tweva","55"
"6138","6138","Achat gasoil Poclain ","30","Dollars américains  trente  ","09/11/2012 00:00:00","2012/11/09","Sc","30/12/1899 14:08:03","Tweva","14"
"6139","6139","Achat SAE 40","6,66","Dollars américains six  et  soixante six  Centimes","09/11/2012 00:00:00","2012/11/09","Sc","30/12/1899 14:08:26","Tweva","153"
"614","614","Acompte sur salaire","100","Dollars américains cent","29/07/2011 00:00:00","2011/07/29","Pers","30/12/1899 17:18:55","TWEVA/Kabongo","129"
"6140","6140","Achat pièces de rechange scierie","5","Dollars américains cinq ","09/11/2012 00:00:00","2012/11/09","Sc","30/12/1899 14:09:26","Moïse MIKANZU/boulons compresseur ","185"
"6141","6141","Achat outils","15","Dollars américains quinze ","09/11/2012 00:00:00","2012/11/09","Gar","30/12/1899 14:10:09","DEGAMA/dégrippant","97"
"6142","6142","Transport course de service BAT STAR","5,55","Dollars américains cinq  et  cinquante cinq  Centimes","09/11/2012 00:00:00","2012/11/09","BAT","30/12/1899 14:10:32","LOLA","60"
"6143","6143","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","09/11/2012 00:00:00","2012/11/09","Secu","30/12/1899 14:10:54","CHirro","53"
"6144","6144","Communication de service","5","Dollars américains cinq ","09/11/2012 00:00:00","2012/11/09","Bur","30/12/1899 14:11:14","Tweva","8"
"6145","6145","Electricité/SNEL","370","Dollars américains trois cent soixante-dix  ","09/11/2012 00:00:00","2012/11/09","Elec","30/12/1899 14:11:45","BIGAS/TWEVA/Frais de connexion","41"
"6146","6146","Salaire","10","Dollars américains dix ","09/11/2012 00:00:00","2012/11/09","Pers","30/12/1899 14:12:04","PAUL","55"
"6147","6147","Transport courses de service","5","Dollars américains cinq ","09/11/2012 00:00:00","2012/11/09","Bur","30/12/1899 14:12:33","Tweva","9"
"6148","6148","Versement BIAC","100","Dollars américains  cent  ","09/11/2012 00:00:00","2012/11/09","Biac","30/12/1899 14:12:57","TWEVA","56"
"6149","6149","Achat gasoil courses de service","20","Dollars américains  vingt  ","09/11/2012 00:00:00","2012/11/09","Bur","30/12/1899 14:13:22","Tweva","115"
"615","615","Achat baguette castolines","45","Dollars américains quarante cinq","30/07/2011 00:00:00","2011/07/30","Gar","30/12/1899 14:09:05","Hugo","11"
"6150","6150","Achat gasoil Poclain ","30","Dollars américains  trente  ","10/11/2012 00:00:00","2012/11/10","Sc","30/12/1899 09:36:40","Tweva","14"
"6151","6151","Achat carbure","5","Dollars américains cinq ","10/11/2012 00:00:00","2012/11/10","Sc","30/12/1899 09:37:00","Tweva","10"
"6152","6152","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","10/11/2012 00:00:00","2012/11/10","Bur","30/12/1899 09:37:21","Tweva","9"
"6153","6153","Entretien Bureau","17","Dollars américains dix-sept ","10/11/2012 00:00:00","2012/11/10","Pres","30/12/1899 09:37:44","Tweva","92"
"6154","6154","Entretien Bureau","2,22","Dollars américains deux  et  vingt deux  Centimes","10/11/2012 00:00:00","2012/11/10","Bur","30/12/1899 09:38:48","Tweva/Shellah/Soins rideau prés","92"
"6155","6155","Achat baguette castolines","2,22","Dollars américains deux  et  vingt deux  Centimes","10/11/2012 00:00:00","2012/11/10","Gar","30/12/1899 09:39:13","Tweva","11"
"6156","6156","Ration sécurité","13,32","Dollars américains treize  et  trente deux  Centimes","10/11/2012 00:00:00","2012/11/10","Secu","30/12/1899 09:39:56","Shellah/Samedi et dimanche","53"
"6157","6157","Soins médicaux et funéraires","20","Dollars américains  vingt  ","10/11/2012 00:00:00","2012/11/10","Pers","30/12/1899 09:40:37","Hugo","69"
"6158","6158","Versement BIAC","150","Dollars américains  cent  cinquante  ","10/11/2012 00:00:00","2012/11/10","Biac","30/12/1899 09:40:57","Tweva","56"
"6159","6159","Communication de service","5","Dollars américains cinq ","10/11/2012 00:00:00","2012/11/10","Pres","30/12/1899 09:41:22","Willy BANKAKA","8"
"616","616","Salaire","4678","Dollars américains quatre mille septante huit","30/07/2011 00:00:00","2011/07/30","Pers","30/12/1899 14:14:08","TWEVA/salaire Juillet","55"
"6160","6160","Achat gasoil Poclain ","25","Dollars américains  vingt cinq ","10/11/2012 00:00:00","2012/11/10","Sc","30/12/1899 09:41:48","Tweva/Dimanche","14"
"6161","6161","Communication de service","4,02","Dollars américains quatre  et deux  Centimes","10/11/2012 00:00:00","2012/11/10","Bur","30/12/1899 09:42:33","Tweva","8"
"6162","6162","Travaux soufflage scierie","6,66","Dollars américains six  et  soixante six  Centimes","12/11/2012 00:00:00","2012/11/12","Sc","30/12/1899 14:03:53","Shellah","52"
"6163","6163","Paiament Journaux","9","Dollars américains neuf ","12/11/2012 00:00:00","2012/11/12","Pres","30/12/1899 14:04:13","Tweva","176"
"6164","6164","Transport course de service BAT STAR","20","Dollars américains  vingt  ","12/11/2012 00:00:00","2012/11/12","BAT","30/12/1899 14:04:33","LOLA","60"
"6165","6165","Achat gasoil Poclain ","30","Dollars américains  trente  ","12/11/2012 00:00:00","2012/11/12","Sc","30/12/1899 14:04:57","Tweva","14"
"6166","6166","Achat outils","5","Dollars américains cinq ","12/11/2012 00:00:00","2012/11/12","Sc","30/12/1899 14:05:32","Moïse MIKANZU/Pile appareil de mesu","97"
"6167","6167","Transport courses de service","7,77","Dollars américains sept  et soixante dix-sept  Centimes","12/11/2012 00:00:00","2012/11/12","Sc","30/12/1899 14:06:00","Tweva","9"
"6168","6168","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","12/11/2012 00:00:00","2012/11/12","Secu","30/12/1899 14:06:22","Chirro","53"
"6169","6169","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","12/11/2012 00:00:00","2012/11/12","Bur","30/12/1899 14:06:41","Tweva","8"
"617","617","Ration sécurité","6,66","Dollars américains six point soixante six","30/07/2011 00:00:00","2011/07/30","Secu","30/12/1899 18:00:23","Patrick","53"
"6170","6170","Transport courses de service","6,66","Dollars américains six  et  soixante six  Centimes","12/11/2012 00:00:00","2012/11/12","Sc","30/12/1899 14:07:25","Moïse MIKANZU/Transport moteur scierie","9"
"6171","6171","Heures supplémentaires","7,77","Dollars américains sept  et soixante dix-sept  Centimes","12/11/2012 00:00:00","2012/11/12","Pers","30/12/1899 14:09:15","MUNGYAMINA/HS Comptables Samedi","65"
"6172","6172","Heures supplémentaires","20","Dollars américains  vingt  ","12/11/2012 00:00:00","2012/11/12","Sc","30/12/1899 14:10:30","Tweva/scierie et transp vendeur moteur","65"
"6173","6173","Achat pièces de rechange scierie","750","Dollars américains sept cent cinquante  ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 14:12:41","LUTUMBA/Moteur Passe","185"
"6174","6174","Achat pièces de rechange scierie","8","Dollars américains huit ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 14:20:25","Moïse MIKANZU/boulons","185"
"6175","6175","Achat pièces de rechange scierie","25","Dollars américains  vingt cinq ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 14:21:03","Moïse MIKANZU/Fusibles","185"
"6176","6176","Soins médicaux et funéraires","7","Dollars américains sept ","13/11/2012 00:00:00","2012/11/13","Pers","30/12/1899 14:21:18","JUILLER","69"
"6177","6177","Achat SAE 40","10","Dollars américains dix ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 14:22:10","TWEVA/Meredes","153"
"6178","6178","Achat gasoil Mercedes","15","Dollars américains quinze ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 14:22:42","TWEVA","18"
"6179","6179","Transport agents","2,22","Dollars américains deux  et  vingt deux  Centimes","13/11/2012 00:00:00","2012/11/13","Pres","30/12/1899 14:23:09","Tweva/Indien","135"
"618","618","Achat gasoil MAN","30","Dollars américains trente","30/07/2011 00:00:00","2011/07/30","Gar","30/12/1899 18:37:31","Marcel","19"
"6180","6180","Transport courses de service","1,11","Dollars américains un  et onze  Centimes","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 14:23:35","Bombé","9"
"6181","6181","Achat gasoil Poclain ","30","Dollars américains  trente  ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 14:23:56","Tweva","14"
"6182","6182","Achat gasoil courses de service","20","Dollars américains  vingt  ","13/11/2012 00:00:00","2012/11/13","Bur","30/12/1899 14:24:19","Tweva","115"
"6183","6183","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","13/11/2012 00:00:00","2012/11/13","Secu","30/12/1899 14:24:39","Chirro","53"
"6184","6184","Communication de service","5","Dollars américains cinq ","13/11/2012 00:00:00","2012/11/13","Bur","30/12/1899 14:24:56","Tweva","8"
"6185","6185","DGRAD SBB","6,66","Dollars américains six  et  soixante six  Centimes","13/11/2012 00:00:00","2012/11/13","Bur","30/12/1899 14:25:40","Agent Economique Commune","76"
"6186","6186","Achat pièces de rechange scierie","170","Dollars américains  cent  soixante-dix  ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 16:42:13","Moïse MIKANZU/Roulements et accessoires","185"
"6187","6187","Transport agents","10","Dollars américains dix ","13/11/2012 00:00:00","2012/11/13","Pers","30/12/1899 16:43:18","TRESOR MAYAMBU","135"
"6188","6188","Achat  Hydrant","38","Dollars américains  trente huit ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 17:13:10","Tweva","163"
"6189","6189","Achat outils","5","Dollars américains cinq ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 17:13:40","Moïse MIAKNZU/LIME TRONCONNEUSE","97"
"619","619","Heures supplémentaires","73","Dollars américains septante trois","30/07/2011 00:00:00","2011/07/30","Sc","30/12/1899 18:40:04","Tweva/Dimanche","65"
"6190","6190","Achat pièces de rechange scierie","20","Dollars américains  vingt  ","13/11/2012 00:00:00","2012/11/13","Sc","30/12/1899 17:46:45","MOÏSE MIKANZU/Boulons ","185"
"6191","6191","Versement BIAC","150","Dollars américains  cent  cinquante  ","13/11/2012 00:00:00","2012/11/13","Biac","30/12/1899 10:13:41","TWEVA","56"
"6192","6192","Prélèvement Président","1400","Dollars américains mille quatre cent ","13/11/2012 00:00:00","2012/11/13","Pres","30/12/1899 13:42:00","MERE FRIDA","45"
"6193","6193","Versement BIAC","1400","Dollars américains mille quatre cent ","13/11/2012 00:00:00","2012/11/13","Biac","30/12/1899 13:42:26","Tweva","56"
"6194","6194","Commission versée","550","Dollars américains cinq cent cinquante  ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 13:43:15","Vieux MPIA","40"
"6195","6195","Achat pièce de rechange DAF","1035","Dollars américains mille  trente cinq ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 13:44:03","DEGAMA/Réparation moteur DAF","29"
"6196","6196","Achat pièce de rechange Man","300","Dollars américains trois cent ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 13:44:52","PERE DOUBLE/Solde Pompe Man","28"
"6197","6197","Achat pièce de rechange Mercedes","500","Dollars américains cinq cent ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 13:45:31","PERE DOUBLE/Pompe d'injection ","30"
"6198","6198","Achat pneus ","1300","Dollars américains mille trois cent ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 13:45:56","Tweva/Porte Char","136"
"6199","6199","Achat batterie","650","Dollars américains six cent cinquante  ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 13:47:10","Tweva","96"
"62","62","Achat baguette castolines","25","Dollars américains vingt cinq","05/07/2011 00:00:00","2011/07/05","Sc","30/12/1899 11:09:38","Mukendi","11"
"620","620","Heures supplémentaires","73","Dollars américains septante trois","30/07/2011 00:00:00","2011/07/30","Sc","30/12/1899 18:40:35","TWEVA/Lundi","65"
"6200","6200","Achat gasoil Compacteur  GF","45","Dollars américains  quarante cinq ","13/11/2012 00:00:00","2012/11/13","Gar","30/12/1899 13:47:47","NSEKA","24"
"6201","6201","Achat pièces de rechange","120","Dollars américains  cent  vingt  ","13/11/2012 00:00:00","2012/11/13","Bur","30/12/1899 13:48:46","Tweva/Complément pièce TATA","98"
"6202","6202","Electricité/SNEL","400","Dollars américains quatre cent ","13/11/2012 00:00:00","2012/11/13","Elec","30/12/1899 13:49:10","BIGAS","41"
"6203","6203","Prélèvement Président","500","Dollars américains cinq cent ","13/11/2012 00:00:00","2012/11/13","Pres","30/12/1899 13:49:39","Honorable","45"
"6204","6204","Transport agents","10","Dollars américains dix ","13/11/2012 00:00:00","2012/11/13","Pers","30/12/1899 13:50:18","Tweva","135"
"6205","6205","Prélèvement Président","1000","Dollars américains mille ","14/11/2012 00:00:00","2012/11/14","Pres","30/12/1899 17:29:30","Tweva/Transfert Jeannot KUZI","45"
"6206","6206","Salaire","1442","Dollars américains mille quatre cent quarante deux ","14/11/2012 00:00:00","2012/11/14","Pers","30/12/1899 17:31:38","Tweva","55"
"6207","6207","Achat produit vétérinaire ferme","183","Dollars américains  cent  quatre-vingt trois ","14/11/2012 00:00:00","2012/11/14","Fer","30/12/1899 17:32:15","Tweva","74"
"6208","6208","Versement BIAC","975","Dollars américains neuf centsoixante quinze ","14/11/2012 00:00:00","2012/11/14","Biac","30/12/1899 17:34:28","Tweva","56"
"6209","6209","Achat gasoil Mercedes","30","Dollars américains  trente  ","14/11/2012 00:00:00","2012/11/14","Gar","30/12/1899 09:38:48","Tweva","18"
"621","621","Collation sur location Engin","7","Dollars américains sept","30/07/2011 00:00:00","2011/07/30","Gar","30/12/1899 18:41:29","Bombé/MAN","7"
"6210","6210","Paiament Journaux","2,88","Dollars américains deux  et  quatre-vingt huit  Centimes","14/11/2012 00:00:00","2012/11/14","Pres","30/12/1899 09:40:25","Tweva","176"
"6211","6211","Achat Silicone","2,22","Dollars américains deux  et  vingt deux  Centimes","14/11/2012 00:00:00","2012/11/14","Gar","30/12/1899 09:40:54","Tweva/Eproxie","119"
"6212","6212","Travaux soufflage scierie","3,33","Dollars américains trois  et  trente trois  Centimes","14/11/2012 00:00:00","2012/11/14","Sc","30/12/1899 09:41:28","Shellah","52"
"6213","6213","Achat disque à meuler","6,66","Dollars américains six  et  soixante six  Centimes","14/11/2012 00:00:00","2012/11/14","Sc","30/12/1899 09:41:52","Tweva","181"
"6214","6214","Achat SAE 40","3,33","Dollars américains trois  et  trente trois  Centimes","14/11/2012 00:00:00","2012/11/14","Gar","30/12/1899 09:43:06","Tweva","153"
"6215","6215","Achat gasoil Poclain ","30","Dollars américains  trente  ","14/11/2012 00:00:00","2012/11/14","Sc","30/12/1899 09:43:26","Tweva","14"
"6216","6216","Achat  Hydrant","5","Dollars américains cinq ","14/11/2012 00:00:00","2012/11/14","Sc","30/12/1899 09:43:56","Tweva/Ajout","163"
"6217","6217","Prélèvement Président","5","Dollars américains cinq ","14/11/2012 00:00:00","2012/11/14","Pres","30/12/1899 09:46:07","Willy BANKAKA/Rallonge","45"
"6218","6218","Transport courses de service","5","Dollars américains cinq ","14/11/2012 00:00:00","2012/11/14","Sc","30/12/1899 09:47:13","Patrick/Moteur","9"
"6219","6219","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","14/11/2012 00:00:00","2012/11/14","Gar","30/12/1899 09:47:49","Père BOPE","9"
"622","622","Ration sécurité","6,66","Dollars américains six point soixante six","30/07/2011 00:00:00","2011/07/30","Secu","30/12/1899 18:42:35","Tweva/Dimanche","53"
"6220","6220","Achat baguette castolines","2,22","Dollars américains deux  et  vingt deux  Centimes","14/11/2012 00:00:00","2012/11/14","Sc","30/12/1899 09:48:25","Tweva","11"
"6221","6221","Achat pièces de rechange scierie","3,33","Dollars américains trois  et  trente trois  Centimes","14/11/2012 00:00:00","2012/11/14","Sc","30/12/1899 09:50:18","Moïse MIKANZU/Boulons ","185"
"6222","6222","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","14/11/2012 00:00:00","2012/11/14","Secu","30/12/1899 09:50:45","Shellah","53"
"6223","6223","Achat pièce de rechange Man","10","Dollars américains dix ","14/11/2012 00:00:00","2012/11/14","Gar","30/12/1899 09:51:29","Tweva/Câble","28"
"6224","6224","Achat pièces de rechange scierie","250","Dollars américains deux cent cinquante  ","14/11/2012 00:00:00","2012/11/14","Sc","30/12/1899 09:53:54","Magloire/Vis en bronze","185"
"6225","6225","Achat gasoil courses de service","10","Dollars américains dix ","14/11/2012 00:00:00","2012/11/14","Bur","30/12/1899 09:59:08","Tweva","115"
"6226","6226","M.O extérieure","5","Dollars américains cinq ","14/11/2012 00:00:00","2012/11/14","Bur","30/12/1899 09:59:58","YASSER","113"
"6227","6227","Heures supplémentaires","38","Dollars américains  trente huit ","14/11/2012 00:00:00","2012/11/14","Pers","30/12/1899 10:00:41","Moïse MIKANZU","65"
"6228","6228","Communication de service","5","Dollars américains cinq ","14/11/2012 00:00:00","2012/11/14","Bur","30/12/1899 10:02:01","Tweva","8"
"6229","6229","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","14/11/2012 00:00:00","2012/11/14","Bur","30/12/1899 10:02:32","Tweva","9"
"623","623","Salaire","250","Dollars américains deux cents cinquante","30/07/2011 00:00:00","2011/07/30","Pers","30/12/1899 19:01:45","TWEVA/Supplément","55"
