"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique"
"69","69","Emprunt Changeur","253,88","Dollars américains deux cinquante trois point quatre vingt huit","16/07/2011 00:00:00","2011/07/16","Pres","30/12/1899 16:15:31","Gérant","102"
"690","690","Apport Président","3000","Dollars américains trois mille  ","20/04/2012 00:00:00","2012/04/20","Pres","30/12/1899 15:32:55","Honorable","4"
"691","691","Location Véhicule","280","Dollars américains deux cent quatre-vingt  ","20/04/2012 00:00:00","2012/04/20","Gar","30/12/1899 16:14:47","Marc","106"
"692","692","Prestation de sciage ","222","Dollars américains deux cent vingt deux ","20/04/2012 00:00:00","2012/04/20","Sc","30/12/1899 16:42:57","Bibiche ","1"
"693","693","Prestation de sciage ","50","Dollars américains  cinquante  ","21/04/2012 00:00:00","2012/04/21","Sc","30/12/1899 10:15:19","Lady","1"
"694","694","Prestation de sciage ","300","Dollars américains trois cent ","21/04/2012 00:00:00","2012/04/21","Sc","30/12/1899 10:16:37","Mireille","1"
"695","695","Location BARGE","2500","Dollars américains deux mille  cinq cent ","21/04/2012 00:00:00","2012/04/21","Oc","30/12/1899 10:59:39","Jacques MANKO/TFCE","132"
"696","696","Prestation de sciage ","450","Dollars américains quatre cent cinquante  ","23/04/2012 00:00:00","2012/04/23","Sc","30/12/1899 11:53:02","Mme THOTO","1"
"697","697","Prestation de sciage ","140","Dollars américains  cent  quarante  ","23/04/2012 00:00:00","2012/04/23","Sc","30/12/1899 12:01:19","Mme THOTO","1"
"698","698","Location Véhicule","260","Dollars américains deux cent soixante  ","23/04/2012 00:00:00","2012/04/23","Gar","30/12/1899 13:42:27","Bibiche ABWEYI/Kinkole","106"
"699","699","Location Véhicule","220","Dollars américains deux cent vingt  ","23/04/2012 00:00:00","2012/04/23","Gar","30/12/1899 13:42:50","KANO Jean ","106"
"7","7","Apport Président","3900","Dollars américains trois mille neuf cents","01/07/2011 00:00:00","2011/07/01","Pres","30/12/1899 18:14:58","Apport VM","4"
"70","70","Location Engin ","1200","Dollars américains mille deux cents","16/07/2011 00:00:00","2011/07/16","Gar","30/12/1899 16:21:52","ONGD AVAD","3"
"700","700","Prestation de sciage ","63","Dollars américains  soixante trois ","24/04/2012 00:00:00","2012/04/24","Sc","30/12/1899 14:12:33","LAJI","1"
"701","701","Prestation de sciage ","20","Dollars américains  vingt  ","24/04/2012 00:00:00","2012/04/24","Sc","30/12/1899 14:15:53","Bibiche","1"
"702","702","Location Véhicule","280","Dollars américains deux cent quatre-vingt  ","26/04/2012 00:00:00","2012/04/26","Gar","30/12/1899 10:13:12","Mandungu/Norbert ","106"
"703","703","Location Véhicule","260","Dollars américains deux cent soixante  ","26/04/2012 00:00:00","2012/04/26","Gar","30/12/1899 10:13:40","Bibiche ","106"
"704","704","Location Véhicule","150","Dollars américains  cent  cinquante  ","26/04/2012 00:00:00","2012/04/26","Gar","30/12/1899 10:28:49","Pitshou","106"
"705","705","Prestation de sciage ","300","Dollars américains trois cent ","27/04/2012 00:00:00","2012/04/27","Sc","30/12/1899 10:28:52","Mireille","1"
"706","706","Location Véhicule","190","Dollars américains  cent  quatre-vingt-dix  ","27/04/2012 00:00:00","2012/04/27","Gar","30/12/1899 10:32:07","Guillaume/Man Bombé","106"
"707","707","Location Véhicule","210","Dollars américains deux centdix ","28/04/2012 00:00:00","2012/04/28","Gar","30/12/1899 16:54:38","BELOTI/DAF","106"
"708","708","Location Véhicule","100","Dollars américains  cent  ","28/04/2012 00:00:00","2012/04/28","Gar","30/12/1899 16:55:03","LADY/Mercedes","106"
"709","709","Location Véhicule","220","Dollars américains deux cent vingt  ","28/04/2012 00:00:00","2012/04/28","Gar","30/12/1899 16:55:46","Flory/ONATRA","106"
"71","71","Approvisionnement caisse","100","Dollars américains cent","16/07/2011 00:00:00","2011/07/16","Pres","30/12/1899 17:15:48","Président","116"
"710","710","Prestation de sciage ","300","Dollars américains trois cent ","30/04/2012 00:00:00","2012/04/30","Sc","30/12/1899 15:04:20","BIbiche Abwey","1"
"711","711","Location Véhicule","220","Dollars américains deux cent vingt  ","30/04/2012 00:00:00","2012/04/30","Gar","30/12/1899 15:05:23","Mme BABY","106"
"712","712","Apport Président","6000","Dollars américains six mille  ","30/04/2012 00:00:00","2012/04/30","Pres","30/12/1899 16:01:43","Jean Marie MBWESE","4"
"713","713","Recu de la Banque","770","Dollars américains sept centsoixante-dix  ","30/04/2012 00:00:00","2012/04/30","Biac","30/12/1899 16:25:51","Tweva","5"
"714","714","Recu de la Banque","3600","Dollars américains trois mille  six cent ","30/04/2012 00:00:00","2012/04/30","Biac","30/12/1899 10:05:19","Philippe","5"
"715","715","Prestation de sciage ","500","Dollars américains cinq cent ","02/05/2012 00:00:00","2012/05/02","Sc","30/12/1899 12:21:10","PItshou NDONGO","1"
"716","716","Prestation de sciage ","400","Dollars américains quatre cent ","02/05/2012 00:00:00","2012/05/02","Sc","30/12/1899 12:21:35","Flory","1"
"717","717","Prestation de sciage ","170","Dollars américains  cent soixante-dix  ","02/05/2012 00:00:00","2012/05/02","Sc","30/12/1899 12:50:02","Bruno/Acompte sur prestation","1"
"718","718","Prestation de sciage ","395","Dollars américains trois centquatre vingt quinze ","03/05/2012 00:00:00","2012/05/03","Sc","30/12/1899 13:19:50","Mireille","1"
"719","719","Prestation de sciage ","105","Dollars américains  cent cinq ","03/05/2012 00:00:00","2012/05/03","Sc","30/12/1899 13:23:04","Mireille/Acompte","1"
"72","72","Location Engin ","150","Dollars américains cent cinquante","18/07/2011 00:00:00","2011/07/18","Gar","30/12/1899 09:51:30","ONGD/AVAD","3"
"720","720","Prestation de sciage ","300","Dollars américains trois cent ","03/05/2012 00:00:00","2012/05/03","Sc","30/12/1899 13:26:52","KANO","1"
"721","721","Prestation de sciage ","550","Dollars américains cinq cent cinquante  ","03/05/2012 00:00:00","2012/05/03","Sc","30/12/1899 14:06:45","Jacky","1"
"722","722","Prestation de sciage ","166","Dollars américains  cent  soixante six ","04/05/2012 00:00:00","2012/05/04","Sc","30/12/1899 14:50:03","Mireille","1"
"723","723","Prestation de sciage ","65","Dollars américains  soixante cinq ","04/05/2012 00:00:00","2012/05/04","Sc","30/12/1899 14:50:28","Bibiche","1"
"724","724","Prestation de sciage ","380","Dollars américains trois cent quatre-vingt  ","04/05/2012 00:00:00","2012/05/04","Sc","30/12/1899 14:51:25","Bruno","1"
"725","725","Prestation de sciage ","400","Dollars américains quatre cent ","05/05/2012 00:00:00","2012/05/05","Sc","30/12/1899 16:40:04","Lydie","1"
"726","726","Location Véhicule","280","Dollars américains deux cent quatre-vingt  ","05/05/2012 00:00:00","2012/05/05","Gar","30/12/1899 16:40:27","KANO","106"
"727","727","Prestation de sciage ","141","Dollars américains  cent  quarante un ","05/05/2012 00:00:00","2012/05/05","Sc","30/12/1899 16:40:49","Angelique/Solde","1"
"728","728","Prestation de sciage ","500","Dollars américains cinq cent ","07/05/2012 00:00:00","2012/05/07","Sc","30/12/1899 11:46:41","Bruno","1"
"729","729","Location Véhicule","250","Dollars américains deux cent cinquante  ","07/05/2012 00:00:00","2012/05/07","Gar","30/12/1899 11:47:12","SOZAIS","106"
"73","73","Prestation de sciage ","160","Dollars américains cent soixante","18/07/2011 00:00:00","2011/07/18","Sc","30/12/1899 15:19:34","Mme Adrienne","1"
"730","730","Prestation de sciage ","200","Dollars américains deux cent ","08/05/2012 00:00:00","2012/05/08","Sc","30/12/1899 10:16:36","OLGA","1"
"731","731","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","08/05/2012 00:00:00","2012/05/08","Sc","30/12/1899 10:17:00","NDEKE","1"
"732","732","Prestation de sciage ","200","Dollars américains deux cent ","08/05/2012 00:00:00","2012/05/08","Sc","30/12/1899 12:30:08","Mireille","1"
"733","733","Location Véhicule","220","Dollars américains deux cent vingt  ","08/05/2012 00:00:00","2012/05/08","Gar","30/12/1899 11:20:23","Mme Prudence","106"
"734","734","Prestation de sciage ","400","Dollars américains quatre cent ","08/05/2012 00:00:00","2012/05/08","Sc","30/12/1899 11:42:35","Bibiche Abweyi","1"
"735","735","Prestation de sciage ","100","Dollars américains  cent  ","08/05/2012 00:00:00","2012/05/08","Sc","30/12/1899 11:43:25","Flory","1"
"736","736","Prestation de sciage ","200","Dollars américains deux cent ","09/05/2012 00:00:00","2012/05/09","Sc","30/12/1899 12:12:08","NDEKE","1"
"737","737","Prestation de sciage ","556","Dollars américains cinq cent cinquante six ","09/05/2012 00:00:00","2012/05/09","Sc","30/12/1899 14:29:59","KANO JEAN ","1"
"738","738","Prestation de sciage ","200","Dollars américains deux cent ","10/05/2012 00:00:00","2012/05/10","Sc","30/12/1899 11:05:54","Mme FLORINE","1"
"739","739","Prestation de sciage ","50","Dollars américains  cinquante  ","10/05/2012 00:00:00","2012/05/10","Sc","30/12/1899 11:08:18","Monsieur BRUNO","1"
"74","74","Electricité 13ème Tunel","3","Dollars américains trois","19/07/2011 00:00:00","2011/07/19","Elec","30/12/1899 09:22:00","FADE","120"
"740","740","Prestation de sciage ","105","Dollars américains  cent cinq ","10/05/2012 00:00:00","2012/05/10","Sc","30/12/1899 12:02:15","Mme FLORINE","1"
"741","741","Prestation de sciage ","400","Dollars américains quatre cent ","11/05/2012 00:00:00","2012/05/11","Sc","30/12/1899 15:15:41","Flory","1"
"742","742","Prestation de sciage ","100","Dollars américains  cent  ","11/05/2012 00:00:00","2012/05/11","Sc","30/12/1899 15:24:16","Louise MUSIMPLULU","1"
"743","743","Electricité 13ème","10","Dollars américains dix ","11/05/2012 00:00:00","2012/05/11","Elec","30/12/1899 20:12:53","DINA","101"
"744","744","Electricité 13ème","12","Dollars américains douze ","11/05/2012 00:00:00","2012/05/11","Elec","30/12/1899 20:14:10","Richard","101"
"745","745","Location Véhicule","280","Dollars américains deux cent quatre-vingt  ","11/05/2012 00:00:00","2012/05/11","Gar","30/12/1899 20:15:50","Mavungu","106"
"746","746","Prestation de sciage ","350","Dollars américains trois cent cinquante  ","12/05/2012 00:00:00","2012/05/12","Sc","30/12/1899 10:33:06","Danny","1"
"747","747","Prestation de sciage ","210","Dollars américains deux centdix ","12/05/2012 00:00:00","2012/05/12","Sc","30/12/1899 10:35:23","Ada","1"
"748","748","Prestation de sciage ","300","Dollars américains trois cent ","12/05/2012 00:00:00","2012/05/12","Sc","30/12/1899 10:35:42","Bruno","1"
"749","749","Prestation de sciage ","400","Dollars américains quatre cent ","14/05/2012 00:00:00","2012/05/14","Sc","30/12/1899 15:34:08","Bruno","1"
"75","75","Prestation de sciage ","300","Dollars américains trois cents","19/07/2011 00:00:00","2011/07/19","Sc","30/12/1899 14:36:43","Mamie Colette","1"
"750","750","Prestation de sciage ","68","Dollars américains  soixante huit ","14/05/2012 00:00:00","2012/05/14","Sc","30/12/1899 16:07:49","Lady","1"
"751","751","Location Véhicule","160","Dollars américains  cent  soixante  ","15/05/2012 00:00:00","2012/05/15","Gar","30/12/1899 13:02:15","Bombé","106"
"752","752","Prestation de sciage ","350","Dollars américains trois cent cinquante  ","15/05/2012 00:00:00","2012/05/15","Sc","30/12/1899 16:29:14","KANO Jean","1"
"753","753","Prestation de sciage ","200","Dollars américains deux cent ","15/05/2012 00:00:00","2012/05/15","Sc","30/12/1899 16:46:47","OMBATA","1"
"754","754","Prestation de sciage ","100","Dollars américains  cent  ","15/05/2012 00:00:00","2012/05/15","Sc","30/12/1899 16:47:14","LYDIE","1"
"755","755","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","15/05/2012 00:00:00","2012/05/15","Sc","30/12/1899 19:18:28","Danny","1"
"756","756","Prestation de sciage ","45","Dollars américains  quarante cinq ","16/05/2012 00:00:00","2012/05/16","Sc","30/12/1899 16:26:02","ADA","1"
"757","757","Prestation de sciage ","350","Dollars américains trois cent cinquante  ","16/05/2012 00:00:00","2012/05/16","Sc","30/12/1899 16:27:06","Jacky","1"
"758","758","Location Véhicule","300","Dollars américains trois cent ","16/05/2012 00:00:00","2012/05/16","Gar","30/12/1899 09:39:43","Bombé","106"
"759","759","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","18/05/2012 00:00:00","2012/05/18","Sc","30/12/1899 14:44:20","Louise MUSIMPULU","1"
"76","76","Prestation de sciage ","300","Dollars américains trois cents","19/07/2011 00:00:00","2011/07/19","Sc","30/12/1899 14:40:27","Lady ","1"
"760","760","Prestation de sciage ","100","Dollars américains  cent  ","18/05/2012 00:00:00","2012/05/18","Sc","30/12/1899 14:44:56","ADA","1"
"761","761","Prestation de sciage ","140","Dollars américains  cent  quarante  ","19/05/2012 00:00:00","2012/05/19","Sc","30/12/1899 16:24:27","OLGA","1"
"762","762","Prestation de sciage ","280","Dollars américains deux cent quatre-vingt  ","19/05/2012 00:00:00","2012/05/19","Sc","30/12/1899 16:24:44","NDEKE","1"
"763","763","Prestation de sciage ","500","Dollars américains cinq cent ","19/05/2012 00:00:00","2012/05/19","Sc","30/12/1899 16:25:08","Pitshou","1"
"764","764","Loyer 13ème rue","200","Dollars américains deux cent ","19/05/2012 00:00:00","2012/05/19","Lo","30/12/1899 13:31:38","NENE","6"
"765","765","Loyer 13ème rue","300","Dollars américains trois cent ","19/05/2012 00:00:00","2012/05/19","Lo","30/12/1899 13:32:08","Hassan/Location Container","6"
"766","766","Loyer 13ème rue","70","Dollars américains soixante-dix  ","19/05/2012 00:00:00","2012/05/19","Lo","30/12/1899 13:34:07","Shopping","6"
"767","767","Location Véhicule","220","Dollars américains deux cent vingt  ","21/05/2012 00:00:00","2012/05/21","Gar","30/12/1899 14:14:37","PELE DANA","106"
"768","768","Loyer 13ème rue","60","Dollars américains  soixante  ","21/05/2012 00:00:00","2012/05/21","Lo","30/12/1899 14:15:11","Richard IKOBONGA/Avril","6"
"769","769","Prestation de sciage ","335","Dollars américains trois cent trente cinq ","21/05/2012 00:00:00","2012/05/21","Sc","30/12/1899 14:16:10","Louise MUSIMPULU","1"
"77","77","Emprunt Changeur","100","Dollars américains cent","20/07/2011 00:00:00","2011/07/20","Pres","30/12/1899 09:14:03","Changeur","102"
"770","770","Prestation de sciage ","400","Dollars américains quatre cent ","21/05/2012 00:00:00","2012/05/21","Sc","30/12/1899 14:16:31","KANO JEAN","1"
"771","771","Prestation de sciage ","64","Dollars américains  soixante quatre ","22/05/2012 00:00:00","2012/05/22","Sc","30/12/1899 16:28:49","Flory/Solde","1"
"772","772","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","23/05/2012 00:00:00","2012/05/23","Sc","30/12/1899 13:35:15","Rachel","1"
"773","773","Prestation de sciage ","200","Dollars américains deux cent ","23/05/2012 00:00:00","2012/05/23","Sc","30/12/1899 13:35:35","Charlotte","1"
"774","774","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","23/05/2012 00:00:00","2012/05/23","Sc","30/12/1899 13:35:54","Louise MUSIMPLULU","1"
"775","775","Prestation de sciage ","200","Dollars américains deux cent ","23/05/2012 00:00:00","2012/05/23","Sc","30/12/1899 13:36:15","Marie OMBATA","1"
"776","776","Location Véhicule","220","Dollars américains deux cent vingt  ","24/05/2012 00:00:00","2012/05/24","Gar","30/12/1899 13:41:20","MAVUNGU","106"
"777","777","Prestation de sciage ","520","Dollars américains cinq cent vingt  ","24/05/2012 00:00:00","2012/05/24","Sc","30/12/1899 13:42:04","KANO JEAN","1"
"778","778","Recu de la Banque","130","Dollars américains  cent  trente  ","24/05/2012 00:00:00","2012/05/24","Tmb","30/12/1899 13:42:46","Bigas","5"
"779","779","Apport Président","1169","Dollars américains mille  cent  soixante neuf ","24/05/2012 00:00:00","2012/05/24","Pres","30/12/1899 13:43:21","Jean marie MBWESE","4"
"78","78","Location Remorque","250","Dollars américains deux cents cinquante","20/07/2011 00:00:00","2011/07/20","Gar","30/12/1899 11:47:22","Mson ISRAEL","106"
"780","780","Prestation de sciage ","370","Dollars américains trois centsoixante-dix  ","24/05/2012 00:00:00","2012/05/24","Sc","30/12/1899 16:34:16","Jacquie","1"
"781","781","Prestation de sciage ","300","Dollars américains trois cent ","24/05/2012 00:00:00","2012/05/24","Sc","30/12/1899 18:06:46","Danny","1"
"782","782","Prestation de sciage ","500","Dollars américains cinq cent ","24/05/2012 00:00:00","2012/05/24","Sc","30/12/1899 18:07:15","Bibiche","1"
"783","783","Prestation de sciage ","300","Dollars américains trois cent ","29/05/2012 00:00:00","2012/05/29","Sc","30/12/1899 15:41:21","Bruno","1"
"784","784","Location Véhicule","200","Dollars américains deux cent ","29/05/2012 00:00:00","2012/05/29","Gar","30/12/1899 11:56:51","Charlotte","106"
"785","785","Prestation de sciage ","120","Dollars américains  cent  vingt  ","29/05/2012 00:00:00","2012/05/29","Sc","30/12/1899 11:57:31","OMBATA","1"
"786","786","Prestation de sciage ","200","Dollars américains deux cent ","30/05/2012 00:00:00","2012/05/30","Sc","30/12/1899 12:59:40","Thoto","1"
"787","787","Prestation de sciage ","30","Dollars américains  trente  ","30/05/2012 00:00:00","2012/05/30","Sc","30/12/1899 15:19:41","OLGA","1"
"788","788","Prestation de sciage ","100","Dollars américains  cent  ","31/05/2012 00:00:00","2012/05/31","Sc","30/12/1899 17:18:50","Jacquie","1"
"789","789","Prestation de sciage ","300","Dollars américains trois cent ","31/05/2012 00:00:00","2012/05/31","Sc","30/12/1899 17:19:16","KANO Jean","1"
"79","79","Approvisionnement caisse","1800","Dollars américains mille huit cents","20/07/2011 00:00:00","2011/07/20","Pres","30/12/1899 11:57:54","KEMBO P/C Président","116"
"790","790","Prestation de sciage ","400","Dollars américains quatre cent ","01/06/2012 00:00:00","2012/06/01","Sc","30/12/1899 13:05:20","Jacquie","1"
"791","791","Prestation de sciage ","300","Dollars américains trois cent ","01/06/2012 00:00:00","2012/06/01","Sc","30/12/1899 13:05:49","OMBATA","1"
"792","792","Prestation de sciage ","9","Dollars américains neuf ","01/06/2012 00:00:00","2012/06/01","Sc","30/12/1899 13:08:26","Ada","1"
"793","793","Prestation de sciage ","100","Dollars américains  cent  ","01/06/2012 00:00:00","2012/06/01","Sc","30/12/1899 13:08:49","Charlotte","1"
"794","794","Location Véhicule","150","Dollars américains  cent  cinquante  ","01/06/2012 00:00:00","2012/06/01","Gar","30/12/1899 15:54:59","Charlotte","106"
"795","795","Location Engin Lourds","120","Dollars américains  cent  vingt  ","01/06/2012 00:00:00","2012/06/01","Gar","30/12/1899 15:55:54","Charlotte","3"
"796","796","Prestation de sciage ","100","Dollars américains  cent  ","04/06/2012 00:00:00","2012/06/04","Sc","30/12/1899 16:04:11","DANNY","1"
"797","797","Location Véhicule","220","Dollars américains deux cent vingt  ","04/06/2012 00:00:00","2012/06/04","Gar","30/12/1899 16:04:45","MBO","106"
"798","798","Prestation de sciage ","400","Dollars américains quatre cent ","05/06/2012 00:00:00","2012/06/05","Sc","30/12/1899 11:17:03","Bibiche Abweyi","1"
"799","799","Prestation de sciage ","10","Dollars américains dix ","05/06/2012 00:00:00","2012/06/05","Sc","30/12/1899 11:17:34","Olga","1"
"8","8","Prestation de sciage ","200","Dollars américains deux cents","02/07/2011 00:00:00","2011/07/02","Secu","30/12/1899 18:18:13","Adeline","1"
"80","80","Approvisionnement caisse","500","Dollars américains cinq cents","20/07/2011 00:00:00","2011/07/20","Pres","30/12/1899 13:25:43","Président","116"
"800","800","Prestation de sciage ","70","Dollars américains soixante-dix  ","05/06/2012 00:00:00","2012/06/05","Sc","30/12/1899 11:18:10","Ndeke","1"
"801","801","Prestation de sciage ","101","Dollars américains  cent un ","05/06/2012 00:00:00","2012/06/05","Sc","30/12/1899 15:06:37","Chantal KAMWANYA","1"
"802","802","Location Véhicule","220","Dollars américains deux cent vingt  ","05/06/2012 00:00:00","2012/06/05","Gar","30/12/1899 15:07:17","Flory","106"
"803","803","Location Véhicule","220","Dollars américains deux cent vingt  ","05/06/2012 00:00:00","2012/06/05","Gar","30/12/1899 15:07:58","Justin","106"
"804","804","Prestation de sciage ","300","Dollars américains trois cent ","05/06/2012 00:00:00","2012/06/05","Sc","30/12/1899 15:09:25","Jacquie","1"
"805","805","Prestation de sciage ","200","Dollars américains deux cent ","06/06/2012 00:00:00","2012/06/06","Sc","30/12/1899 10:22:30","OMBATA","1"
"806","806","Prestation de sciage ","200","Dollars américains deux cent ","06/06/2012 00:00:00","2012/06/06","Sc","30/12/1899 17:02:35","Jean KANO","1"
"807","807","Prestation de sciage ","10","Dollars américains dix ","06/06/2012 00:00:00","2012/06/06","Sc","30/12/1899 17:04:31","Olga","1"
"808","808","Prestation de sciage ","100","Dollars américains  cent  ","06/06/2012 00:00:00","2012/06/06","Sc","30/12/1899 17:12:08","Bruno","1"
"809","809","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","06/06/2012 00:00:00","2012/06/06","Sc","30/12/1899 17:13:10","Louise MUSIMPULU","1"
"81","81","Apport Président","1400","Dollars américains mille quatre cents","20/07/2011 00:00:00","2011/07/20","Pres","30/12/1899 14:35:31","Kembo","4"
"810","810","Prestation de sciage ","200","Dollars américains deux cent ","07/06/2012 00:00:00","2012/06/07","Sc","30/12/1899 16:42:56","Charlotte","1"
"811","811","Location Véhicule","280","Dollars américains deux cent quatre-vingt  ","07/06/2012 00:00:00","2012/06/07","Gar","30/12/1899 16:49:16","MBOLO MALU","106"
"812","812","Prestation de sciage ","500","Dollars américains cinq cent ","08/06/2012 00:00:00","2012/06/08","Sc","30/12/1899 16:14:01","Lydie","1"
"813","813","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","08/06/2012 00:00:00","2012/06/08","Sc","30/12/1899 16:14:55","Rachel","1"
"814","814","Prestation de sciage ","300","Dollars américains trois cent ","08/06/2012 00:00:00","2012/06/08","Sc","30/12/1899 16:15:15","Jacquie","1"
"815","815","Recu de la Banque","1000","Dollars américains mille ","08/06/2012 00:00:00","2012/06/08","AF","30/12/1899 16:24:48","Tweva","5"
"816","816","Location Mercedes Roger","150","Dollars américains  cent  cinquante  ","11/06/2012 00:00:00","2012/06/11","Gar","30/12/1899 17:41:22","LYDIE","219"
"817","817","Prestation de sciage ","200","Dollars américains deux cent ","12/06/2012 00:00:00","2012/06/12","Sc","30/12/1899 09:48:30","OMBATA","1"
"818","818","Emprunt Changeur","192,46","Dollars américains  cent quatre vingt douze  et  quarante six  Centimes","09/06/2012 00:00:00","2012/06/09","Dem","30/12/1899 10:10:48","Tweva","102"
"819","819","Prestation de sciage ","200","Dollars américains deux cent ","13/06/2012 00:00:00","2012/06/13","Sc","30/12/1899 15:36:27","Thoto","1"
"82","82","Location Remorque","250","Dollars américains deux cents","21/07/2011 00:00:00","2011/07/21","Gar","30/12/1899 11:03:15","JACQUIE","106"
"820","820","Prestation de sciage ","300","Dollars américains trois cent ","13/06/2012 00:00:00","2012/06/13","Sc","30/12/1899 15:36:54","RACHEL","1"
"821","821","Prestation de sciage ","335","Dollars américains trois cent trente cinq ","13/06/2012 00:00:00","2012/06/13","Sc","30/12/1899 15:37:29","DAUDA BOKEYA","1"
"822","822","Prestation de sciage ","140","Dollars américains  cent  quarante  ","14/06/2012 00:00:00","2012/06/14","Sc","30/12/1899 17:35:39","Pitshou","1"
"823","823","Loyer 13ème rue","1800","Dollars américains mille huit cent ","14/06/2012 00:00:00","2012/06/14","Lo","30/12/1899 17:36:41","Hassan/Juin, juillet et aout","6"
"824","824","Prestation de sciage ","300","Dollars américains trois cent ","15/06/2012 00:00:00","2012/06/15","Sc","30/12/1899 13:13:49","ANDRE","1"
"825","825","Prestation de sciage ","300","Dollars américains trois cent ","16/06/2012 00:00:00","2012/06/16","Sc","30/12/1899 13:50:45","Mamie Colette","1"
"826","826","Prestation de sciage ","200","Dollars américains deux cent ","16/06/2012 00:00:00","2012/06/16","Sc","30/12/1899 13:51:11","Jean KANO","1"
"827","827","Prestation de sciage ","300","Dollars américains trois cent ","16/06/2012 00:00:00","2012/06/16","Sc","30/12/1899 18:13:26","Mamie Colette","1"
"828","828","Prestation de sciage ","400","Dollars américains quatre cent ","18/06/2012 00:00:00","2012/06/18","Sc","30/12/1899 15:11:04","Bibiche Abweyi","1"
"829","829","Prestation de sciage ","300","Dollars américains trois cent ","18/06/2012 00:00:00","2012/06/18","Sc","30/12/1899 15:11:31","Lady","1"
"83","83","Location Remorque","150","Dollars américains cinquante","21/07/2011 00:00:00","2011/07/21","Gar","30/12/1899 11:05:09","BIBICHE","106"
"830","830","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","18/06/2012 00:00:00","2012/06/18","Gar","30/12/1899 15:12:54","Pitshou","216"
"831","831","Prestation de sciage ","200","Dollars américains deux cent ","18/06/2012 00:00:00","2012/06/18","Sc","30/12/1899 15:13:21","Louise Musimpulu","1"
"832","832","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","18/06/2012 00:00:00","2012/06/18","Sc","30/12/1899 15:14:17","Lydie","1"
"833","833","Prestation de sciage ","125","Dollars américains  cent  vingt cinq ","18/06/2012 00:00:00","2012/06/18","Sc","30/12/1899 15:14:41","Jacquie","1"
"834","834","Prestation de sciage ","200","Dollars américains deux cent ","18/06/2012 00:00:00","2012/06/18","Sc","30/12/1899 15:44:57","Charlotte","1"
"835","835","Prestation de sciage ","100","Dollars américains  cent  ","18/06/2012 00:00:00","2012/06/18","Sc","30/12/1899 16:52:57","Lydie","1"
"836","836","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","18/06/2012 00:00:00","2012/06/18","Gar","30/12/1899 16:55:32","Flory","216"
"837","837","Prestation de sciage ","300","Dollars américains trois cent ","19/06/2012 00:00:00","2012/06/19","Sc","30/12/1899 15:26:29","Richard","1"
"838","838","Loaction Remorque DAF","200","Dollars américains deux cent ","19/06/2012 00:00:00","2012/06/19","Gar","30/12/1899 15:28:20","Alima","216"
"839","839","Prestation de sciage ","400","Dollars américains quatre cent ","19/06/2012 00:00:00","2012/06/19","Sc","30/12/1899 15:28:46","OMBATA","1"
"84","84","Prestation de sciage ","300","Dollars américains trois cents","21/07/2011 00:00:00","2011/07/21","Sc","30/12/1899 11:05:43","JACQUIE ","1"
"840","840","Prestation de sciage ","100","Dollars américains  cent  ","19/06/2012 00:00:00","2012/06/19","Sc","30/12/1899 15:29:22","Charlotte NDJIBA","1"
"841","841","Prestation de sciage ","300","Dollars américains trois cent ","19/06/2012 00:00:00","2012/06/19","Sc","30/12/1899 15:30:08","Mireille OMBATA","1"
"842","842","Prestation de sciage ","170","Dollars américains  cent soixante-dix  ","19/06/2012 00:00:00","2012/06/19","Sc","30/12/1899 15:32:40","Rachel","1"
"843","843","Prestation de sciage ","400","Dollars américains quatre cent ","19/06/2012 00:00:00","2012/06/19","Sc","30/12/1899 18:31:27","Esperance","1"
"844","844","Location MAF BOMBE","280","Dollars américains deux cent quatre-vingt  ","20/06/2012 00:00:00","2012/06/20","Gar","30/12/1899 17:02:19","Thoto","217"
"845","845","Prestation de sciage ","200","Dollars américains deux cent ","20/06/2012 00:00:00","2012/06/20","Sc","30/12/1899 17:02:50","Pitshou","1"
"846","846","Prestation de sciage ","100","Dollars américains  cent  ","20/06/2012 00:00:00","2012/06/20","Sc","30/12/1899 17:03:21","Baby","1"
"847","847","Prestation de sciage ","13","Dollars américains treize ","20/06/2012 00:00:00","2012/06/20","Sc","30/12/1899 17:04:01","Pitshou/solde","1"
"848","848","Prestation de sciage ","182","Dollars américains  cent  quatre-vingt deux ","20/06/2012 00:00:00","2012/06/20","Sc","30/12/1899 17:04:36","Jean Kano","1"
"849","849","Prestation de sciage ","118","Dollars américains  cent dix-huit ","20/06/2012 00:00:00","2012/06/20","Sc","30/12/1899 17:05:11","Jean Kano","1"
