"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique","SUPPRIM"
"748","737","KV, Appro caisse","8135450","Huit millions cent trente cinq mille quatre cent cinquante francs congolais","05/07/2025 00:00:00","2025/07/05","","30/12/1899 08:47:07","","","OUI"
"749","738","KV, pv cx n°079/25 P/C Sté AMG","7017392","Sept millions dix-sept mille trois cent quatre-vingt  douze francs congolais","16/07/2025 00:00:00","2025/07/16","","30/12/1899 08:48:28","","","OUI"
"750","739","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","17/07/2025 00:00:00","2025/07/17","","30/12/1899 08:49:16","","","OUI"
"751","740","KV, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 08:50:20","","","OUI"
"752","741","KV, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 08:51:13","","","OUI"
"753","742","KV, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 08:51:45","","","OUI"
"754","743","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 08:52:48","","","OUI"
"755","744","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 08:53:19","","","OUI"
"756","745","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 08:53:47","","","OUI"
"757","746","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 08:54:13","","","OUI"
"758","747","KV, Frais de fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/07/2025 00:00:00","2025/07/24","","30/12/1899 08:55:01","","","OUI"
"759","748","KV, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/07/2025 00:00:00","2025/07/24","","30/12/1899 08:55:45","","","OUI"
"760","749","KV, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/07/2025 00:00:00","2025/07/24","","30/12/1899 08:56:15","","","OUI"
"761","750","KV, Frais de fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/07/2025 00:00:00","2025/07/24","","30/12/1899 08:56:44","","","OUI"
"762","751","KV, Contentieux Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 08:57:57","","","NON"
"763","752","KV, Contentieux Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 08:59:05","","","OUI"
"764","753","KV, Contentieux Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 08:59:45","","","OUI"
"765","754","KV, Contentieux Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 09:00:15","","","OUI"
"766","755","KV, PV CX N° 030/25 P/C Sté Global","600000","Six cent mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 09:00:54","","","OUI"
"767","756","PV CX N° 047/25 P/C Sté Global","600000","Six cent mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 09:01:42","","","OUI"
"768","757","KV, PV CX N° 051/25 P/C Sté Global Broad Bard","600000","Six cent mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 09:02:50","","","OUI"
"769","758","KV, Contentieux Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/07/2025 00:00:00","2025/07/29","","30/12/1899 09:03:40","","","OUI"
"770","759","KV, Contentieux Vodzcom","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/07/2025 00:00:00","2025/07/29","","30/12/1899 09:04:34","","","OUI"
"771","760","KV, Appro caisse Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/07/2025 00:00:00","2025/07/29","","30/12/1899 09:05:21","","","OUI"
"772","761","KV, Appro caisse ","27500000","Vingt sept millions cinq cent sept mille francs congolais","03/07/2025 00:00:00","2025/07/03","","30/12/1899 10:19:00","","","OUI"
"773","762","KV, Contentieux Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 10:23:09","","","OUI"
"774","763","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","31/07/2025 00:00:00","2025/07/31","","30/12/1899 10:26:43","","","OUI"
"775","764","Solde du 31/07/2025","30743279,73","Trente millions sept cent quarante trois mille deux cent soixante  dix-neuf et soixante  treize centime francs congolais","04/08/2025 00:00:00","2025/08/04","","30/12/1899 08:45:49","","","NON"
"776","765","KV, Vente imprimés (tarif)","362500","Trois cent soixante deux mille cinq cent deux francs congolais","04/08/2025 00:00:00","2025/08/04","","30/12/1899 08:46:52","","","NON"
"777","766","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","05/08/2025 00:00:00","2025/08/05","","30/12/1899 08:47:33","","","NON"
"778","767","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","11/08/2025 00:00:00","2025/08/11","","30/12/1899 08:47:59","","","NON"
"779","768","KV, CX DBLF/Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","14/08/2025 00:00:00","2025/08/14","","30/12/1899 08:49:24","","","NON"
"780","769","KV, CX DBLF/Raw bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","15/08/2025 00:00:00","2025/08/15","","30/12/1899 08:50:36","","","NON"
"781","770","KV, CX DBLF/Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","16/08/2025 00:00:00","2025/08/16","","30/12/1899 08:51:15","","","NON"
"782","771","KV, CX DBLF/RawBank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","18/08/2025 00:00:00","2025/08/18","","30/12/1899 08:51:55","","","NON"
"783","772","KV, CX DBLF/Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","20/08/2025 00:00:00","2025/08/20","","30/12/1899 08:52:33","","","NON"
"784","773","KV, PV CX N°102/25 P/C Noda plast","1241941","Un million deux cent quarante  et un mille neuf cent quarante  et un francs congolais","21/08/2025 00:00:00","2025/08/21","","30/12/1899 08:53:43","","","NON"
"785","774","KV, CX DBLF/Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","21/08/2025 00:00:00","2025/08/21","","30/12/1899 08:54:34","","","NON"
"786","775","KV, CX DBLF/Raw Bank","56046078","Cinquante six millions quarante six mille soixante  dix-huit francs congolais","22/08/2025 00:00:00","2025/08/22","","30/12/1899 09:01:33","","","OUI"
"787","776","KV, Fonctionnement/Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","23/08/2025 00:00:00","2025/08/23","","30/12/1899 09:02:57","","","NON"
"788","777","/KV, PV CX N°078/25 P/C Guy Impex ","3896604","Trois millions huit cent quatre-vingt  seize mille six cent quatre francs congolais","26/08/2025 00:00:00","2025/08/26","","30/12/1899 09:04:20","","","NON"
"789","778","KV, Appro caisse/Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","08/07/2025 00:00:00","2025/07/08","","30/12/1899 09:30:53","","","OUI"
"790","779","Solde du 30/06/2025","49408748,47","Quarante neuf millions quatre cent huitneuf mille sept cent quarante huit et quarante sept centime francs congolais","02/07/2025 00:00:00","2025/07/02","","30/12/1899 10:02:05","","","NON"
"791","780","KV, Vente imprimés","87000","Quatre-vingt sept mille francs congolais","02/07/2025 00:00:00","2025/07/02","","30/12/1899 10:02:37","","","NON"
"792","781","KV, Appro caisse BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","03/07/2025 00:00:00","2025/07/03","","30/12/1899 10:03:40","","","NON"
"793","782","KV, Appro caisse Raw Bank","7900000","Sept millions neuf cent mille francs congolais","03/07/2025 00:00:00","2025/07/03","","30/12/1899 10:04:14","","","NON"
"794","783","KV, Appro caisse BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","03/07/2025 00:00:00","2025/07/03","","30/12/1899 10:04:48","","","NON"
"795","784","KV, Appro caisse BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","03/07/2025 00:00:00","2025/07/03","","30/12/1899 10:05:15","","","NON"
"796","785","KV, Appro caisse BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","03/07/2025 00:00:00","2025/07/03","","30/12/1899 10:05:44","","","NON"
"797","786","KV, Appro caisse Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","03/07/2025 00:00:00","2025/07/03","","30/12/1899 10:06:18","","","NON"
"798","787","KV, Appro caisse BCDC","8135450","Huit millions cent trente cinq mille quatre cent cinquante francs congolais","05/07/2025 00:00:00","2025/07/05","","30/12/1899 10:07:22","","","NON"
"799","788","KV, Appro caisse Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","08/07/2025 00:00:00","2025/07/08","","30/12/1899 10:08:22","","","NON"
"800","789","KV, PV CX N° 079/25 P/C Sté AMG","7017392","Sept millions dix-sept mille trois cent quatre-vingt  douze francs congolais","16/07/2025 00:00:00","2025/07/16","","30/12/1899 10:09:26","","","NON"
"801","790","KV, PV CX N° 056/25 P/C Sté Strong Mart","31920000","Trente  et un millions neuf cent vingt mille francs congolais","20/07/2025 00:00:00","2025/07/20","","30/12/1899 10:10:56","","","NON"
"802","791","KV, Fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 10:12:50","","","NON"
"803","792","KV, Fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 10:17:03","","","NON"
"804","793","KV, Fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 10:17:36","","","NON"
"805","794","KV, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 10:18:28","","","NON"
"806","795","KV, Fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 10:19:51","","","NON"
"807","796","KV, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 10:20:25","","","NON"
"808","797","KV, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 10:20:57","","","NON"
"809","798","KV, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/07/2025 00:00:00","2025/07/23","","30/12/1899 10:21:28","","","NON"
"810","799","KV, Fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/07/2025 00:00:00","2025/07/24","","30/12/1899 10:22:11","","","NON"
"811","800","KV, Fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/07/2025 00:00:00","2025/07/24","","30/12/1899 10:22:49","","","NON"
"812","801","KV, Fonctionnement RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/07/2025 00:00:00","2025/07/24","","30/12/1899 10:23:17","","","NON"
"813","802","KV, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","24/07/2025 00:00:00","2025/07/24","","30/12/1899 10:23:46","","","NON"
"814","803","KV, CX Vodacom BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 10:24:51","","","NON"
"815","804","KV, PV CX N°047/25 P/C Sté Global","600000","Six cent mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 10:25:37","","","NON"
"816","805","KV, PV CX N° 030/25 P/C Sté Global","600000","Six cent mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 10:26:35","","","NON"
"817","806","KV, CX Vodacom BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 10:27:09","","","NON"
"818","807","KV, CX Vodacom BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 10:27:42","","","NON"
"819","808","KV, PV CX N° 051/25 P/C Global Broad","600000","Six cent mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 10:28:48","","","NON"
"820","809","KV, CX Vodacom","27500000","Vingt sept millions cinq cent sept mille francs congolais","28/07/2025 00:00:00","2025/07/28","","30/12/1899 10:29:18","","","NON"
"821","810","KV, CX Vodacm BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/07/2025 00:00:00","2025/07/29","","30/12/1899 10:30:14","","","NON"
"822","811","KV, CX Vodacom BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/07/2025 00:00:00","2025/07/29","","30/12/1899 10:30:46","","","NON"
"823","812","KV, Appro caisse RBank","27500000","Vingt sept millions cinq cent sept mille francs congolais","31/07/2025 00:00:00","2025/07/31","","30/12/1899 10:31:47","","","NON"
"824","813","PV CX N° 071/2025 P/C Biso na Biso","20926920","Vingt millions neuf cent vingt six mille neuf cent vingt francs congolais","28/08/2025 00:00:00","2025/08/28","","30/12/1899 11:25:15","","","NON"
"825","814","Contentieux Vodacom/BCBC","27500000","Vingt sept millions cinq cent sept mille francs congolais","06/08/2025 00:00:00","2025/08/06","","30/12/1899 13:51:57","","","OUI"
"826","815","KV, Contentieux Vodacom/BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","06/08/2025 00:00:00","2025/08/06","","30/12/1899 13:52:47","","","NON"
"827","816","KV, Prime STDA","27500000","Vingt sept millions cinq cent sept mille francs congolais","07/08/2025 00:00:00","2025/08/07","","30/12/1899 13:53:37","","","NON"
"828","817","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","07/08/2025 00:00:00","2025/08/07","","30/12/1899 13:59:15","","","NON"
"829","818","KV, Appro caisse","21845500","Vingt  et un millions huit cent quarante cinq mille cinq cent cinq francs congolais","08/08/2025 00:00:00","2025/08/08","","30/12/1899 14:00:22","","","NON"
"830","819","KV, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/08/2025 00:00:00","2025/08/22","","30/12/1899 14:01:39","","","NON"
"831","820","KV,Fonctionnement BCDC","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","24/09/2025 00:00:00","2025/09/24","","30/12/1899 14:03:49","","","OUI"
"832","821","KV, Fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","25/08/2025 00:00:00","2025/08/25","","30/12/1899 14:05:12","","","NON"
"833","822","KV, Fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","24/09/2025 00:00:00","2025/09/24","","30/12/1899 14:07:53","","","OUI"
"834","823","KV, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","27/08/2025 00:00:00","2025/08/27","","30/12/1899 14:09:56","","","NON"
"835","824","KV, Surveillance Bracongo","3000000","Trois millions de francs congolais","27/08/2025 00:00:00","2025/08/27","","30/12/1899 14:10:45","","","NON"
"836","825","KV, Fonctionnement BCDC","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","22/08/2025 00:00:00","2025/08/22","","30/12/1899 14:21:13","","","NON"
"837","826","KV,Fonctionnement BCDC","55000000","Cinquante cinq millions de francs congolais","26/08/2025 00:00:00","2025/08/26","","30/12/1899 14:23:43","","","NON"
"838","827","KV, PV CX N°107/2025 P/C Gandour","607251","Six cent sept mille deux cent cinquante  et un francs congolais","02/09/2025 00:00:00","2025/09/02","","30/12/1899 12:11:15","","","NON"
"839","828","KV, Allocation unique dcd ASELE","55000000","Cinquante cinq millions de francs congolais","02/09/2025 00:00:00","2025/09/02","","30/12/1899 12:12:24","","","OUI"
"840","829","KV, PV CX N° 112/25 P/C Métal King","21544137","Vingt  et un millions cinq cent quarante quatre mille cent trente sept francs congolais","04/09/2025 00:00:00","2025/09/04","","30/12/1899 12:14:54","","","NON"
"841","830","KV, Vente imprimés (BA)","288500","Deux cent quatre-vingt huit mille cinq cent huit francs congolais","05/09/2025 00:00:00","2025/09/05","","30/12/1899 12:16:00","","","NON"
"842","831","KV, Appro caisse","27500000","Vingt sept millions cinq cent sept mille francs congolais","12/09/2025 00:00:00","2025/09/12","","30/12/1899 12:20:39","","","NON"
"843","832","KV, Fonctionnement BCDC","110000000","Cent dix millions de francs congolais","17/09/2025 00:00:00","2025/09/17","","30/12/1899 12:22:36","","","OUI"
"844","833","KV, Fonctionnement BCDC","34709530","Trente quatre millions sept cent neufquatre mille cinq cent trente francs congolais","18/09/2025 00:00:00","2025/09/18","","30/12/1899 12:23:24","","","OUI"
"845","834","KV, Fonctionnement Raw Bank","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","18/09/2025 00:00:00","2025/09/18","","30/12/1899 12:23:58","","","NON"
"846","835","KV, Fonctionnement Raw Bank","62775461,84","Soixante deux millions sept cent soixante  quinze mille quatre cent soixante  et un et quatre-vingt quatre centime francs congolais","19/09/2025 00:00:00","2025/09/19","","30/12/1899 12:24:58","","","NON"
"847","836","KV, Vente imprimés/Bralima (BA)","4692000","Quatre millions six cent quatre-vingt  douze mille francs congolais","22/09/2025 00:00:00","2025/09/22","","30/12/1899 12:26:10","","","NON"
"848","837","KV, Allocation unique dcd Kanza","95252194","Quatre-vingt  quinze millions deux cent cinquante deux mille cent quatre-vingt  quatorze francs congolais","23/09/2025 00:00:00","2025/09/23","","30/12/1899 12:27:16","","","OUI"
"849","838","KV, PV CX N° 102/25 P/C Mega cgo","1378730","Un million trois cent soixante  dix-huit mille sept cent trente francs congolais","26/09/2025 00:00:00","2025/09/26","","30/12/1899 13:41:49","","","NON"
"850","839","KV, Appro caisse/Raw Bank","35175000","Trente cinq millions cent soixante  quinze mille francs congolais","26/09/2025 00:00:00","2025/09/26","","30/12/1899 13:42:38","","","NON"
"851","840","KV, PV CX N°031/25 P/C Mukadi","43921799","Quarante trois millions neuf cent vingt  et un mille sept cent quatre-vingt  dix-neuf francs congolais","29/09/2025 00:00:00","2025/09/29","","30/12/1899 13:43:48","","","NON"
"852","841","KV, PV CX N°106/25 P/C Katanga Beverage","7008429,42","Sept millions huit mille quatre cent vingt neuf et quarante deux centime francs congolais","29/09/2025 00:00:00","2025/09/29","","30/12/1899 13:45:12","","","NON"
"853","842","KV, CX BBLF (Raw Bank)","56046078","Cinquante six millions quarante six mille soixante  dix-huit francs congolais","22/08/2025 00:00:00","2025/08/22","","30/12/1899 08:54:36","","","OUI"
"854","843","KV, CX DBLF (Raw Bank)","56046078","Cinquante six millions quarante six mille soixante  dix-huit francs congolais","22/08/2025 00:00:00","2025/08/22","","30/12/1899 09:45:54","","","NON"
"855","844","Solde du 31/08/2025","589596472,85","Cinq cent quatre-vingt neuf millions cinq cent quatre-vingt  seize mille quatre cent soixante  douze et quatre-vingt cinq centime francs congolais","02/09/2025 00:00:00","2025/09/02","","30/12/1899 09:21:15","","","NON"
"856","845","KV, Vente imprimés ","86100","Quatre-vingt six mille cent six francs congolais","17/09/2025 00:00:00","2025/09/17","","30/12/1899 10:25:49","","","OUI"
"857","846","KV, Frais de fonctionnement BCDC","82500000","Quatre-vingt deux millions cinq cent deux mille francs congolais","23/10/2025 00:00:00","2025/10/23","","30/12/1899 11:12:52","","","OUI"
"858","847","KV, Allocation unique DCD ASELE & Cie","55000000","Cinquante cinq millions de francs congolais","28/10/2025 00:00:00","2025/10/28","","30/12/1899 08:57:11","","","OUI"
"859","848","KV, Allocation unique DCD ASELE & Cie","55000000","Cinquante cinq millions de francs congolais","02/09/2025 00:00:00","2025/09/02","","30/12/1899 09:03:08","","","NON"
"860","849","KV, Allocation unique DCD KANZA","95252194","Quatre-vingt  quinze millions deux cent cinquante deux mille cent quatre-vingt  quatorze francs congolais","23/09/2025 00:00:00","2025/09/23","","30/12/1899 09:06:40","","","NON"
"861","850","KV, Vente imprimés","86100","Quatre-vingt six mille cent six francs congolais","17/09/2025 00:00:00","2025/09/17","","30/12/1899 09:25:17","","","NON"
"862","851","KV, Vente imprimés","86100","Quatre-vingt six mille cent six francs congolais","17/09/2025 00:00:00","2025/09/17","","30/12/1899 09:27:01","","","NON"
"863","852","KV, Fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","18/09/2025 00:00:00","2025/09/18","","30/12/1899 09:29:46","","","NON"
"864","853","KV, PAiement SEP ","7209530","Sept millions deux cent neuf mille cinq cent trente francs congolais","29/09/2025 00:00:00","2025/09/29","","30/12/1899 09:48:04","","","NON"
"865","854","KV, Prime SEP ","7209530","Sept millions deux cent neuf mille cinq cent trente francs congolais","18/09/2025 00:00:00","2025/09/18","","30/12/1899 09:50:00","","","NON"
"866","855","KV, Fonctionnement BCDC","110000000","Cent dix millions de francs congolais","17/09/2025 00:00:00","2025/09/17","","30/12/1899 10:31:25","","","NON"
"867","856","Solde du 30/09/2025","77378177,77","Soixante  dix-sept millions trois cent soixante  dix-huit mille cent soixante  dix-sept et soixante  dix-sept centime francs congolais","01/10/2025 00:00:00","2025/10/01","","30/12/1899 09:13:22","","","NON"
"868","857","KV, Vente imprimés (BA)","253000","Deux cent cinquante trois mille francs congolais","06/10/2025 00:00:00","2025/10/06","","30/12/1899 08:55:15","","","OUI"
"869","858","KV, Vente imprimés ","186750","Cent quatre-vingt six mille sept cent cinquante francs congolais","07/10/2025 00:00:00","2025/10/07","","30/12/1899 08:56:02","","","NON"
"870","859","PV CX N°       /25 P/C Mpitu","17852563","Dix-sept millions huit cent cinquante deux mille cinq cent soixante trois francs congolais","13/10/2025 00:00:00","2025/10/13","","30/12/1899 08:57:08","","","NON"
"871","860","KV, Fonctionnement Raw Bank","57000000","Cinquante sept millions de francs congolais","16/10/2025 00:00:00","2025/10/16","","30/12/1899 08:58:10","","","NON"
"872","861","KV, Fonctionnement BCDC","38000000","Trente huit millions de francs congolais","16/10/2025 00:00:00","2025/10/16","","30/12/1899 08:58:40","","","NON"
"873","862","KV, Fonctionnement Raw Bank","57000000","Cinquante sept millions de francs congolais","17/10/2025 00:00:00","2025/10/17","","30/12/1899 08:59:22","","","NON"
"874","863","KV, Fonctionnement BCDC","38000000","Trente huit millions de francs congolais","17/10/2025 00:00:00","2025/10/17","","30/12/1899 08:59:59","","","NON"
"875","864","KV, Fonctionnement Raw Bank","38000000","Trente huit millions de francs congolais","20/10/2025 00:00:00","2025/10/20","","30/12/1899 09:00:54","","","NON"
"876","865","KV, Fonctionnement BCDC","38000000","Trente huit millions de francs congolais","20/10/2025 00:00:00","2025/10/20","","30/12/1899 09:01:24","","","NON"
"877","866","KV, Fonctionnement BCDC","28937369","Vingt huit millions neuf cent trente sept mille trois cent soixante neuf francs congolais","21/10/2025 00:00:00","2025/10/21","","30/12/1899 09:02:17","","","NON"
"878","867","KV, Prestation TE Bracongo","3000000","Trois millions de francs congolais","21/10/2025 00:00:00","2025/10/21","","30/12/1899 09:03:43","","","NON"
"879","868","KV, Vente imprimés","103500","Cent trois mille cinq cent francs congolais","22/10/2025 00:00:00","2025/10/22","","30/12/1899 09:04:20","","","NON"
"880","869","KV, Appro caisse","9400000","Neuf millions quatre cent mille francs congolais","27/10/2025 00:00:00","2025/10/27","","30/12/1899 09:05:05","","","NON"
"881","870","Solde du 10/10/2025","11868525,49","Onze millions huit cent soixante huit mille cinq cent vingt cinq et quarante neuf centime francs congolais","03/11/2025 00:00:00","2025/11/03","","30/12/1899 14:05:15","","","OUI"
"882","871","KV, Vente imprimés","253000","Deux cent cinquante trois mille francs congolais","06/10/2025 00:00:00","2025/10/06","","30/12/1899 11:37:08","","","NON"
"883","872","KV, Vente imprimés","458000","Quatre cent cinquante huit mille francs congolais","24/11/2025 00:00:00","2025/11/24","","30/12/1899 13:02:20","","","OUI"
"884","873","KV, Fonctionnement BCDC","3900124","Trois millions neuf cent mille cent vingt quatre francs congolais","24/11/2025 00:00:00","2025/11/24","","30/12/1899 13:03:13","","","OUI"
"885","874","KV, Vente imprimés","273750","Deux cent soixante  treize mille sept cent cinquante francs congolais","17/11/2025 00:00:00","2025/11/17","","30/12/1899 13:04:14","","","OUI"
"886","875","KV, Vente imprimés","176250","Cent soixante  seize mille deux cent cinquante francs congolais","05/11/2025 00:00:00","2025/11/05","","30/12/1899 13:05:13","","","NON"
"887","876","KV, PV CX n° 104/25 P/C Intraplast","79743","Soixante  dix-neuf mille sept cent quarante trois francs congolais","10/11/2025 00:00:00","2025/11/10","","30/12/1899 13:06:38","","","NON"
"888","877","KV, PV CX N° 107/25 P/C Mega Congo","23862513,87","Vingt trois millions huit cent soixante deux mille cinq cent treizedeux et quatre-vingt sept centime francs congolais","12/11/2025 00:00:00","2025/11/12","","30/12/1899 13:08:01","","","NON"
"889","878","KV, PV CX N° 137/25 P/C Congo King ","14985417","Quatorze millions neuf cent quatre-vingt cinq mille quatre cent dix-septcinq francs congolais","14/11/2025 00:00:00","2025/11/14","","30/12/1899 13:09:23","","","NON"
"890","879","KV, PV CX N°128/ 25 P/C Mme Kabedi","2561836,2","Deux millions cinq cent soixante  et un mille huit cent trente six et vingt centime francs congolais","19/11/2025 00:00:00","2025/11/19","","30/12/1899 13:10:41","","","NON"
"891","880","DG, Surveillance SEP","14731000","Quatorze millions sept cent trente  et un mille francs congolais","06/11/2025 00:00:00","2025/11/06","","30/12/1899 08:14:08","","","OUI"
"892","881","KV, PV CX n°014/25 P/C Congo Store","4374540","Quatre millions trois cent soixante  quatorze mille cinq cent quarante francs congolais","06/11/2025 00:00:00","2025/11/06","","30/12/1899 08:15:32","","","NON"
"893","882","KV, PV CX N°016/25 P/C Congo Store ","8391061,2","Huit millions trois cent quatre-vingt  onze et mille soixante  et un et vingt centime francs congolais","06/11/2025 00:00:00","2025/11/06","","30/12/1899 08:16:46","","","NON"
"894","883","KV, PV CX N° 017/25 P/C Congo Store","8280202,2","Huit millions deux cent quatre-vingt mille deux cent deux et vingt centime francs congolais","06/11/2025 00:00:00","2025/11/06","","30/12/1899 08:17:56","","","NON"
"895","884","KV, PV CX N° 060/25 P/C Swissta","34167918,6","Trente quatre millions cent soixante sept mille neuf cent dix-huitsept et soixante centime francs congolais","06/11/2025 00:00:00","2025/11/06","","30/12/1899 08:19:04","","","NON"
"896","885","KV, Surveillance Bracongo","8040000","Huit millions quarante mille francs congolais","13/11/2025 00:00:00","2025/11/13","","30/12/1899 08:20:26","","","NON"
"897","886","KV, Surveillance Bralima","5280000","Cinq millions deux cent quatre-vingt mille francs congolais","13/11/2025 00:00:00","2025/11/13","","30/12/1899 08:22:09","","","NON"
"898","887","KV, Prime STDA","7625300","Sept millions six cent vingt cinq mille trois cent cinq francs congolais","13/11/2025 00:00:00","2025/11/13","","30/12/1899 08:22:53","","","NON"
"899","888","KV, Fonctionnement BCDC","40000000","Quarante millions de francs congolais","19/11/2025 00:00:00","2025/11/19","","30/12/1899 08:25:38","","","NON"
